id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1736086,3,"2015-06-29T00:57:05-04:00",,,-72.88817330000001,41.2853402,"2015-06-26T09:20:48-04:00",,,,"Acknowledged","Resident reports potholes on Terrace Street (entire street). There have been several reports made of these potholes, however nothing has been done to date. Please patch these holes as soon as possible.",,"Terrace Street  New Haven, Connecticut","Potholes","2015-06-26T10:17:25-04:00","https://seeclickfix.com/api/v2/issues/1736086/comments","Road Damage & Obstructions","Potholes"
1736085,5,"2015-06-30T22:23:32-04:00",,,-72.9216013068847,41.3294926208394,"2015-06-26T09:20:44-04:00",,,,"Open","Reporting this for the SIXTH TIME in a year. Apparently Yale is exempt from having to repair sidewalks they have dug up. Uneven plywood has been placed over the dug up sidewalk since 2014. 
Going to call the ADA and put in a complaint as the City will not acknowledge this issue nor will Yale. Notice of Federal lawsuit coming.... Pay up or fix it.",,"651-661 Prospect Street New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1736085/comments","Pedestrian Issues","Sidewalk Damage"
1736008,1,"2015-06-26T08:33:55-04:00",,,-72.937579,41.334169,"2015-06-26T08:33:55-04:00",,,,"Open","Driveway needs repairing. Crumbling over old sewage area.",,"62 Pond Street New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1736008/comments","Pedestrian Issues","Sidewalk Damage"
1735975,2,"2015-06-26T10:12:41-04:00",,,-72.9182624997388,41.3260750629993,"2015-06-26T08:17:57-04:00",,,,"Acknowledged","Decayed road surface, loose pieces of asphalt.",,"376-386 Saint Ronan Street New Haven, Connecticut","Potholes","2015-06-26T10:12:41-04:00","https://seeclickfix.com/api/v2/issues/1735975/comments","Road Damage & Obstructions","Potholes"
1735947,2,"2015-06-26T10:11:26-04:00",,,-72.8924856,41.3175344,"2015-06-26T07:33:45-04:00",,,,"Acknowledged","Recycling bins for folks who put out their trash on Park Place (between Dover and Englsh) were not emptied on Thursday. Smaller brown bins were emptied.",,"262 Clinton Ave New Haven, Connecticut","Trash & Recycling","2015-06-26T10:11:26-04:00","https://seeclickfix.com/api/v2/issues/1735947/comments","Garbage Related","NA"
1735643,3,"2015-06-26T10:10:31-04:00",,,-72.9408040651123,41.3203162424642,"2015-06-25T21:25:04-04:00",,,,"Acknowledged","really needs a resurfacing... patches are no longer lasting",,"Goffee New Haven, Connecticut","Potholes","2015-06-26T10:10:31-04:00","https://seeclickfix.com/api/v2/issues/1735643/comments","Road Damage & Obstructions","Potholes"
1735553,3,"2015-06-26T23:53:42-04:00",,,-72.9230835556031,41.3069656704787,"2015-06-25T20:05:29-04:00",,,,"Acknowledged","city draining us without providing services
",,"205 Orange Street New Haven, Connecticut","Potholes","2015-06-26T10:09:09-04:00","https://seeclickfix.com/api/v2/issues/1735553/comments","Road Damage & Obstructions","Potholes"
1735548,3,"2015-06-30T19:46:51-04:00",,,-72.9334971391785,41.3018301994699,"2015-06-25T20:04:24-04:00",,,,"Acknowledged","DEEP hole at light",,"300-304 Cedar Street New Haven, Connecticut","Potholes","2015-06-26T10:08:21-04:00","https://seeclickfix.com/api/v2/issues/1735548/comments","Road Damage & Obstructions","Potholes"
1735545,1,"2015-06-25T20:03:37-04:00",,,-72.9282271518676,41.3027897641992,"2015-06-25T20:03:37-04:00",,,,"Open","many holes in construction area remain ignored, maybe next year???",,"Martin Luther King Jr. Boulevard New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1735545/comments","Road Damage & Obstructions","Potholes"
1735542,2,"2015-06-26T10:07:05-04:00",,,-72.969845513739,41.326246498142,"2015-06-25T20:02:36-04:00",,,,"Acknowledged","just fill them",,"7 Marvelwood Drive New Haven, Connecticut","Potholes","2015-06-26T10:07:05-04:00","https://seeclickfix.com/api/v2/issues/1735542/comments","Road Damage & Obstructions","Potholes"
1735541,2,"2015-06-26T10:06:26-04:00",,,-72.9443989846862,41.3086015145055,"2015-06-25T20:02:01-04:00",,,,"Acknowledged","potholes",,"91 Gilbert Avenue New Haven, Connecticut","Potholes","2015-06-26T10:06:26-04:00","https://seeclickfix.com/api/v2/issues/1735541/comments","Road Damage & Obstructions","Potholes"
1735538,4,"2015-06-25T21:40:55-04:00",,,-72.9507604249756,41.3239259824054,"2015-06-25T20:01:11-04:00",,,,"Open","No one stops for the stop sign coming from Osbourn onto Goffee. They don't even slow down anymore.....",,"233-283 Goffe Terrace New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1735538/comments","Policing Issue","NA"
1735534,5,"2015-06-25T20:57:43-04:00",,,-72.9196587100647,41.3122335012895,"2015-06-25T20:00:04-04:00",,,,"Open","Panhandlers with signs up and down the street sometimes up to 4 at a time- it is getting very out of control. Isn't there an ordinance for this ???  keep it movin",,"38 Trumbull Street New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1735534/comments","Policing Issue","NA"
1735531,3,"2015-06-26T12:44:58-04:00",,,-72.9677751100342,41.3195972958756,"2015-06-25T19:58:49-04:00",,,,"Open","been there for months please fix",,"Edgewood Avenue New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1735531/comments","Road Damage & Obstructions","Potholes"
1735526,2,"2015-06-26T10:05:04-04:00",,,-72.93992728215331,41.3316971281858,"2015-06-25T19:57:53-04:00",,,,"Acknowledged","near yellow line",,"81-121 Fournier Street New Haven, Connecticut","Potholes","2015-06-26T10:05:04-04:00","https://seeclickfix.com/api/v2/issues/1735526/comments","Road Damage & Obstructions","Potholes"
1735524,2,"2015-06-26T10:02:13-04:00",,,-72.92630735186761,41.329368345864,"2015-06-25T19:57:05-04:00",,,,"Acknowledged","where the holes is",,"664-672 Winchester Avenue New Haven, Connecticut","Potholes","2015-06-26T10:02:13-04:00","https://seeclickfix.com/api/v2/issues/1735524/comments","Road Damage & Obstructions","Potholes"
1735521,2,"2015-06-26T10:00:31-04:00",,,-72.9323864412781,41.3134695891187,"2015-06-25T19:56:24-04:00",,,,"Acknowledged","lots of them all scattered",,"17 Dixwell Avenue New Haven, Connecticut","Potholes","2015-06-26T10:00:31-04:00","https://seeclickfix.com/api/v2/issues/1735521/comments","Road Damage & Obstructions","Potholes"
1735518,2,"2015-06-26T09:59:55-04:00",,,-72.89505238987429,41.3073499384641,"2015-06-25T19:55:42-04:00",,,,"Acknowledged","hit big ones",,"269 Ferry Street New Haven, Connecticut","Potholes","2015-06-26T09:59:55-04:00","https://seeclickfix.com/api/v2/issues/1735518/comments","Road Damage & Obstructions","Potholes"
1735516,2,"2015-06-26T09:59:18-04:00",,,-72.9232316524231,41.309447629137,"2015-06-25T19:55:00-04:00",,,,"Acknowledged","two big holes i street",,"229 Church Street New Haven, Connecticut","Potholes","2015-06-26T09:59:18-04:00","https://seeclickfix.com/api/v2/issues/1735516/comments","Road Damage & Obstructions","Potholes"
1735515,2,"2015-06-26T09:58:33-04:00",,,-72.95965445026241,41.3235514192825,"2015-06-25T19:54:11-04:00",,,,"Acknowledged","please fill mmediatl",,"496 Yale Avenue New Haven, Connecticut","Potholes","2015-06-26T09:58:33-04:00","https://seeclickfix.com/api/v2/issues/1735515/comments","Road Damage & Obstructions","Potholes"
1735512,3,"2015-06-26T09:57:10-04:00",,,-72.9633611724914,41.315988559998,"2015-06-25T19:53:21-04:00",,,,"Acknowledged","multiple small ones entire length",,"245 Central Avenue New Haven, Connecticut","Potholes","2015-06-26T09:57:09-04:00","https://seeclickfix.com/api/v2/issues/1735512/comments","Road Damage & Obstructions","Potholes"
1735510,5,"2015-06-30T19:47:45-04:00",,,-72.9460440618714,41.31380989828,"2015-06-25T19:52:31-04:00",,,,"Acknowledged","The whole intersection has been left in disrepair since winter- shameful",,"Edgewood New Haven, Connecticut","Potholes","2015-06-26T09:56:09-04:00","https://seeclickfix.com/api/v2/issues/1735510/comments","Road Damage & Obstructions","Potholes"
1735509,4,"2015-06-30T19:38:27-04:00",,,-72.9763611280334,41.331476550147,"2015-06-25T19:51:30-04:00",,,,"Acknowledged","entire length between valley and whalley, 30-40 holes",,"Ramsdell New Haven, Connecticut","Potholes","2015-06-26T09:41:03-04:00","https://seeclickfix.com/api/v2/issues/1735509/comments","Road Damage & Obstructions","Potholes"
1735507,2,"2015-06-26T09:39:12-04:00",,,-72.93811188675529,41.3181911697982,"2015-06-25T19:50:17-04:00",,,,"Acknowledged","messy on whole side",,"255-257 Goffe Street New Haven, Connecticut","Potholes","2015-06-26T09:39:12-04:00","https://seeclickfix.com/api/v2/issues/1735507/comments","Road Damage & Obstructions","Potholes"
1735506,3,"2015-06-30T19:40:42-04:00",,,-72.9480556174439,41.3229925168674,"2015-06-25T19:49:35-04:00",,,,"Open","large hole with water coming out of it",,"Diamond New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1735506/comments","Road Damage & Obstructions","Potholes"
1735505,2,"2015-06-26T09:19:42-04:00",,"2015-06-26T09:19:42-04:00",-72.95245472050171,41.3252229969406,"2015-06-25T19:48:48-04:00",,,,"Closed","3 large sinkholes in arow",,"Valley St New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1735505/comments","Road Damage & Obstructions","Potholes"
1735504,2,"2015-06-26T09:37:50-04:00",,,-72.9340821311829,41.3121217326053,"2015-06-25T19:47:20-04:00",,,,"Acknowledged","big ones",,"398-416 Elm Street New Haven, Connecticut","Potholes","2015-06-26T09:37:50-04:00","https://seeclickfix.com/api/v2/issues/1735504/comments","Road Damage & Obstructions","Potholes"
1735503,2,"2015-06-26T12:47:27-04:00",,,-72.9174450980225,41.3076114828964,"2015-06-25T19:46:36-04:00",,,,"Open","on  and on and on",,"Columbus New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1735503/comments","Road Damage & Obstructions","Potholes"
1735500,2,"2015-06-26T09:36:05-04:00",,,-72.9158308624268,41.316748961549,"2015-06-25T19:45:45-04:00",,,,"Acknowledged","Your just going to call it a duplicate issue if i put an exact location. just drive down the entire street and fill the holes. ",,"600-604 Orange Street New Haven, Connecticut","Potholes","2015-06-26T09:36:05-04:00","https://seeclickfix.com/api/v2/issues/1735500/comments","Road Damage & Obstructions","Potholes"
1735499,3,"2015-06-30T19:42:37-04:00",,,-72.9202528931457,41.3139519649679,"2015-06-25T19:44:17-04:00",,,,"Acknowledged","whole street your going to call any location a duplicate anywys- enjoy your friday sorting thru all
these",,"255 Bradley Street New Haven, Connecticut","Potholes","2015-06-26T09:33:34-04:00","https://seeclickfix.com/api/v2/issues/1735499/comments","Road Damage & Obstructions","Potholes"
1735491,4,"2015-06-30T19:39:16-04:00",,,-72.9193226,41.3135262,"2015-06-25T19:34:57-04:00",,,,"Acknowledged","the whole street is a disaster do something !",,"Lincoln Street New Haven, Connecticut","Potholes","2015-06-26T09:30:52-04:00","https://seeclickfix.com/api/v2/issues/1735491/comments","Road Damage & Obstructions","Potholes"
1735324,6,"2015-06-26T09:29:59-04:00",,,-72.9134979248047,41.3207740783691,"2015-06-25T17:28:34-04:00",,,,"Acknowledged","The garbage truck leaves dangerous patches of broken glass on the streets. At least 5 of these areas are found on Avon Street after this morning's run. Should this happen every week????",,"88 Avon Street New Haven, CT 06511, USA","Other - city responsibility","2015-06-26T09:29:59-04:00","https://seeclickfix.com/api/v2/issues/1735324/comments","Other","City Responsibility"
1735281,2,"2015-06-26T11:00:25-04:00",,,-72.9141499,41.3088071,"2015-06-25T17:06:32-04:00",,,,"Open","New Haven education truck driver on phone 355-nh",,"Wooster Square New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1735281/comments","Other","NA"
1735256,2,"2015-06-30T15:47:48-04:00",,"2015-06-30T15:47:48-04:00",-72.93629455566411,41.3105659484863,"2015-06-25T16:48:35-04:00",,,,"Closed","Recurring small sinkhole is recurring - please refill with more asphalt",,"180 Dwight Street New Haven, CT 06511, USA","Potholes","2015-06-25T16:58:29-04:00","https://seeclickfix.com/api/v2/issues/1735256/comments","Road Damage & Obstructions","Potholes"
1735226,2,"2015-06-26T11:00:23-04:00",,,-72.93160469999999,41.3084797,"2015-06-25T16:33:54-04:00",,,,"Acknowledged","Repair damaged ADA accessible curb cut at the corner of York and Chapel closest to the Yale Art Gallery",,"Corner Of York And Chapel New Haven, Connecticut","Sidewalks and Curb damage","2015-06-25T16:57:58-04:00","https://seeclickfix.com/api/v2/issues/1735226/comments","Pedestrian Issues","Sidewalk Damage"
1735214,2,"2015-06-26T11:37:21-04:00",,,-72.93626403808589,41.3057289123535,"2015-06-25T16:27:28-04:00",,,,"Open","Traffic is at a standstill due to construction. This happens too frequently. Took over 40 minutes to get from blvd to hospital. What if there were a medical emergency? This is unsafe. ",,"318 Oak Street New Haven, CT 06511, USA","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1735214/comments","Traffic & Road Safety","NA"
1735156,2,"2015-06-25T15:55:44-04:00",,,-72.9231385253952,41.3047978346875,"2015-06-25T15:53:03-04:00",,,,"Open","Can this trash bin be moved next to the bus stop shown in the photo. The litter at the bus stop is constant and it would help us who pick up after others to keep the area clean. The current location is less useful.",,"746 Chapel Street New Haven, CT 06510, USA","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1735156/comments","Garbage Related","NA"
1735053,1,"2015-06-25T15:04:51-04:00",,,-72.9742050170898,41.3256034881525,"2015-06-25T15:04:48-04:00",,,,"Open","Dead tree outside Claire's on College Street",,"260 College Street New haven, Ct","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1735053/comments","Parks & Trees","Tree Trimming"
1735041,1,"2015-06-25T15:01:44-04:00",,,-72.929069519043,41.3074989318848,"2015-06-25T15:01:41-04:00",,,,"Open","Dead tree outside 1012 Chapel Street",,"Yale University 1001-1039 Chapel Street, New Haven, CT 06510, USA","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1735041/comments","Parks & Trees","Tree Trimming"
1735029,1,"2015-06-25T14:58:45-04:00",,,-72.93031311035161,41.307674407959,"2015-06-25T14:58:41-04:00",,,,"Open","Dead Tree outside Froyo on High Street",,"49 High Street New Haven, CT 06510, USA","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1735029/comments","Parks & Trees","Tree Trimming"
1734902,2,"2015-06-25T14:20:14-04:00",,,-72.88218000000001,41.306833,"2015-06-25T14:12:24-04:00",,,,"Acknowledged","Curb damage in front of the given address. ",,"71 Sherland Avenue New Haven, Connecticut","Sidewalks and Curb damage","2015-06-25T14:20:14-04:00","https://seeclickfix.com/api/v2/issues/1734902/comments","Pedestrian Issues","Sidewalk Damage"
1734821,2,"2015-06-30T15:36:24-04:00",,,-72.883872,41.301363,"2015-06-25T13:31:33-04:00",,,,"Acknowledged","Sidewalk collapsing, resident has called multiple departments to get answers and nothing has been done. Came into dpw for answers. ",,"146 Sumitt Street New Haven, Connecticut","Sidewalks and Curb damage","2015-06-25T14:06:45-04:00","https://seeclickfix.com/api/v2/issues/1734821/comments","Pedestrian Issues","Sidewalk Damage"
1734680,1,"2015-06-25T12:46:11-04:00",,,-72.9555098,41.346207,"2015-06-25T12:46:11-04:00",,,,"Open","Need trash can for the playground",,"Augustine Street New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1734680/comments","Garbage Related","NA"
